candidate_id,flag_count,years_of_experience,reasons
CAND_0007131,1,13.0,extreme_skill_count:22
CAND_0007177,1,4.0,extreme_skill_count:22
CAND_0007198,1,8.0,extreme_skill_count:22
CAND_0007471,1,3.6,extreme_skill_count:22
CAND_0007490,1,2.3,extreme_skill_count:21
CAND_0007496,1,8.9,extreme_skill_count:23
CAND_0007499,1,4.6,extreme_skill_count:22
CAND_0007584,1,13.2,extreme_skill_count:21
CAND_0007719,1,2.5,extreme_skill_count:21
CAND_0008102,1,9.8,extreme_skill_count:21
CAND_0008290,1,7.4,extreme_skill_count:23
CAND_0008425,1,7.8,unusually_many_expert_skills:11
CAND_0008623,1,12.0,extreme_skill_count:21
CAND_0008795,1,4.6,extreme_skill_count:23
CAND_0008963,1,9.4,extreme_skill_count:22
CAND_0009078,1,6.8,extreme_skill_count:22
CAND_0009169,1,3.5,extreme_skill_count:21
CAND_0009190,1,1.0,extreme_skill_count:21
CAND_0009198,1,3.3,extreme_skill_count:21
CAND_0009229,1,1.5,extreme_skill_count:21
CAND_0009529,1,13.8,extreme_skill_count:21
CAND_0009734,1,8.6,extreme_skill_count:22
CAND_0009997,1,9.0,extreme_skill_count:21
CAND_0010187,1,4.5,extreme_skill_count:21
CAND_0010267,1,2.9,extreme_skill_count:23
CAND_0010269,1,14.6,extreme_skill_count:22
CAND_0010373,1,3.2,extreme_skill_count:22
CAND_0010439,1,5.5,extreme_skill_count:21
CAND_0010621,1,2.5,extreme_skill_count:22
CAND_0010771,1,14.0,extreme_skill_count:21
CAND_0010817,1,4.7,extreme_skill_count:22
CAND_0010846,1,1.8,extreme_skill_count:23
CAND_0010911,1,7.5,extreme_skill_count:22
CAND_0011199,1,4.5,extreme_skill_count:22
CAND_0011229,1,10.3,extreme_skill_count:21
CAND_0011243,1,10.5,extreme_skill_count:21
CAND_0011450,1,14.3,extreme_skill_count:21
CAND_0011503,1,14.4,extreme_skill_count:21
CAND_0011856,1,14.7,extreme_skill_count:21
CAND_0012034,1,13.9,extreme_skill_count:21
CAND_0012051,1,8.9,extreme_skill_count:21
CAND_0012078,1,11.4,extreme_skill_count:21
CAND_0012093,1,6.4,extreme_skill_count:21
CAND_0012287,1,6.0,extreme_skill_count:21
CAND_0012310,1,2.5,extreme_skill_count:22
CAND_0012315,1,3.2,extreme_skill_count:23
CAND_0012324,1,5.6,extreme_skill_count:21
CAND_0012411,1,6.0,extreme_skill_count:21
CAND_0012584,1,11.9,extreme_skill_count:21
CAND_0013005,1,3.0,extreme_skill_count:21
CAND_0013085,1,8.1,extreme_skill_count:21
CAND_0013090,1,3.4,extreme_skill_count:21
CAND_0013476,1,9.6,extreme_skill_count:21
CAND_0013732,1,8.4,extreme_skill_count:21
CAND_0014179,1,10.2,extreme_skill_count:23
CAND_0014180,1,9.6,extreme_skill_count:22
CAND_0014527,1,8.2,extreme_skill_count:21
CAND_0014561,1,13.3,extreme_skill_count:23
CAND_0014564,1,12.1,extreme_skill_count:22
CAND_0014631,1,8.5,extreme_skill_count:23
CAND_0014723,1,10.0,extreme_skill_count:22
CAND_0014886,1,12.0,extreme_skill_count:21
CAND_0014932,1,1.5,extreme_skill_count:21
CAND_0015069,1,1.1,extreme_skill_count:21
CAND_0015188,1,2.2,extreme_skill_count:23
CAND_0015255,1,3.0,extreme_skill_count:22
CAND_0015823,1,6.6,extreme_skill_count:22
CAND_0016128,1,8.9,extreme_skill_count:21
CAND_0016168,1,3.5,extreme_skill_count:21
CAND_0016178,1,1.3,extreme_skill_count:22
CAND_0016303,1,9.5,extreme_skill_count:21
CAND_0016369,1,13.7,extreme_skill_count:22
CAND_0016424,1,6.4,extreme_skill_count:23
CAND_0016610,1,14.0,extreme_skill_count:21
CAND_0016640,1,13.3,extreme_skill_count:21
CAND_0016671,1,11.4,extreme_skill_count:23
CAND_0017053,1,8.6,extreme_skill_count:21
CAND_0017054,1,10.6,extreme_skill_count:21
CAND_0017129,1,12.7,extreme_skill_count:23
CAND_0017314,1,3.3,extreme_skill_count:22
CAND_0017443,1,11.7,extreme_skill_count:23
CAND_0017548,1,14.9,extreme_skill_count:22
CAND_0018127,1,5.1,extreme_skill_count:22
CAND_0018202,1,6.6,extreme_skill_count:23
CAND_0018258,1,8.4,extreme_skill_count:21
CAND_0018277,1,8.7,extreme_skill_count:22
CAND_0018384,1,11.7,extreme_skill_count:21
CAND_0018406,1,2.7,extreme_skill_count:21
CAND_0018415,1,6.2,extreme_skill_count:21
CAND_0018484,1,12.8,extreme_skill_count:21
CAND_0018521,1,10.7,extreme_skill_count:23
CAND_0018882,1,5.9,extreme_skill_count:21
CAND_0018918,1,5.1,extreme_skill_count:21
CAND_0019104,1,3.0,extreme_skill_count:22
CAND_0019183,1,7.6,extreme_skill_count:22
CAND_0019294,1,1.0,extreme_skill_count:23
CAND_0019384,1,10.0,extreme_skill_count:21
CAND_0019389,1,5.7,extreme_skill_count:21
CAND_0019427,1,5.3,extreme_skill_count:21
CAND_0019474,1,14.3,extreme_skill_count:23
CAND_0019486,1,14.7,extreme_skill_count:22
CAND_0019753,1,4.9,extreme_skill_count:22
CAND_0019968,1,8.5,extreme_skill_count:22
CAND_0020019,1,11.7,extreme_skill_count:23
CAND_0020182,1,4.7,extreme_skill_count:21
CAND_0020372,1,13.4,extreme_skill_count:21
CAND_0020477,1,12.1,extreme_skill_count:22
CAND_0020723,1,9.6,extreme_skill_count:21
CAND_0020825,1,12.5,extreme_skill_count:21
CAND_0020828,1,12.6,extreme_skill_count:23
CAND_0020884,1,9.1,extreme_skill_count:21
CAND_0020903,1,9.5,extreme_skill_count:21
CAND_0020931,1,10.1,extreme_skill_count:21
CAND_0020992,1,13.7,extreme_skill_count:21
CAND_0021065,1,13.8,extreme_skill_count:21
CAND_0021117,1,14.0,extreme_skill_count:21
CAND_0021137,1,4.2,extreme_skill_count:21
CAND_0021417,1,8.9,extreme_skill_count:22
CAND_0021437,1,10.3,extreme_skill_count:23
CAND_0021630,1,6.5,extreme_skill_count:22
CAND_0021643,1,3.8,extreme_skill_count:22
CAND_0021819,1,11.1,extreme_skill_count:23
CAND_0022260,1,6.7,extreme_skill_count:21
CAND_0022528,1,1.2,extreme_skill_count:22
CAND_0022547,1,12.2,extreme_skill_count:22
CAND_0022594,1,9.9,extreme_skill_count:22
CAND_0022671,1,9.7,extreme_skill_count:22
CAND_0022676,1,2.1,extreme_skill_count:22
CAND_0022698,1,2.0,extreme_skill_count:21
CAND_0022702,1,3.1,extreme_skill_count:21
CAND_0022837,1,2.1,extreme_skill_count:21
CAND_0023110,1,13.1,extreme_skill_count:22
CAND_0023284,1,1.6,extreme_skill_count:22
CAND_0023332,1,1.4,extreme_skill_count:21
CAND_0023470,1,3.6,extreme_skill_count:21
CAND_0023545,1,3.5,extreme_skill_count:23
CAND_0023645,1,14.1,extreme_skill_count:21
CAND_0024044,1,9.8,extreme_skill_count:23
CAND_0024216,1,7.1,extreme_skill_count:22
CAND_0024289,1,7.1,extreme_skill_count:21
CAND_0024457,1,7.5,extreme_skill_count:21
CAND_0024526,1,5.2,extreme_skill_count:21
CAND_0025086,1,13.4,extreme_skill_count:22
CAND_0025180,1,6.3,extreme_skill_count:23
CAND_0025577,1,11.5,extreme_skill_count:23
CAND_0025629,1,11.7,extreme_skill_count:21
CAND_0025811,1,4.1,extreme_skill_count:21
CAND_0025825,1,6.3,extreme_skill_count:21
CAND_0025920,1,2.4,extreme_skill_count:22
CAND_0025959,1,8.5,extreme_skill_count:21
CAND_0026102,1,5.1,extreme_skill_count:22
CAND_0026247,1,1.2,extreme_skill_count:21
CAND_0026316,1,5.3,extreme_skill_count:23
CAND_0026464,1,11.9,extreme_skill_count:21
CAND_0026726,1,11.9,extreme_skill_count:21
CAND_0026738,1,8.3,extreme_skill_count:23
CAND_0026828,1,9.2,extreme_skill_count:21
CAND_0027013,1,3.0,extreme_skill_count:22
CAND_0027237,1,7.7,extreme_skill_count:21
CAND_0027608,1,6.7,extreme_skill_count:21
CAND_0027759,1,1.6,extreme_skill_count:22
CAND_0027976,1,12.6,extreme_skill_count:21
CAND_0027988,1,14.7,extreme_skill_count:21
CAND_0028058,1,14.0,extreme_skill_count:23
CAND_0028280,1,6.5,extreme_skill_count:22
CAND_0028284,1,1.1,extreme_skill_count:21
CAND_0028358,1,13.3,extreme_skill_count:23
CAND_0028769,1,7.1,extreme_skill_count:21
CAND_0029209,1,8.3,extreme_skill_count:22
CAND_0029229,1,12.2,extreme_skill_count:22
CAND_0029474,1,5.3,extreme_skill_count:21
CAND_0029563,1,7.1,extreme_skill_count:21
CAND_0029627,1,11.1,extreme_skill_count:21
CAND_0029730,1,6.5,extreme_skill_count:21
CAND_0029847,1,8.4,extreme_skill_count:21
CAND_0029872,1,9.8,extreme_skill_count:21
CAND_0030204,1,13.2,extreme_skill_count:21
CAND_0030218,1,3.4,extreme_skill_count:21
CAND_0030503,1,1.9,extreme_skill_count:21
CAND_0030939,1,4.9,extreme_skill_count:21
CAND_0030947,1,10.4,extreme_skill_count:21
CAND_0031152,1,8.3,extreme_skill_count:22
CAND_0031220,1,7.5,extreme_skill_count:21
CAND_0031271,1,11.8,extreme_skill_count:22
CAND_0031354,1,5.5,extreme_skill_count:21
CAND_0031802,1,2.2,extreme_skill_count:23
CAND_0031998,1,7.7,extreme_skill_count:22
CAND_0032092,1,14.9,extreme_skill_count:23
CAND_0032156,1,10.7,extreme_skill_count:21
CAND_0032419,1,10.3,extreme_skill_count:21
CAND_0032733,1,12.8,extreme_skill_count:22
CAND_0032754,1,5.0,extreme_skill_count:22
CAND_0032771,1,13.6,extreme_skill_count:22
CAND_0032791,1,10.9,extreme_skill_count:22
CAND_0033000,1,2.1,extreme_skill_count:22
CAND_0033085,1,7.3,extreme_skill_count:21
CAND_0033196,1,1.7,extreme_skill_count:21
CAND_0033243,1,10.6,extreme_skill_count:22
CAND_0033451,1,6.1,extreme_skill_count:23
CAND_0033482,1,2.4,extreme_skill_count:21
CAND_0033501,1,1.0,extreme_skill_count:21
CAND_0033562,1,4.6,extreme_skill_count:21
CAND_0033719,1,11.2,extreme_skill_count:22
CAND_0033726,1,2.8,extreme_skill_count:23
CAND_0033748,1,12.8,extreme_skill_count:22
CAND_0033861,1,8.0,extreme_skill_count:23
CAND_0033983,1,10.1,extreme_skill_count:21
CAND_0034020,1,3.6,extreme_skill_count:21
CAND_0034568,1,7.2,extreme_skill_count:23
CAND_0034641,1,3.6,extreme_skill_count:21
CAND_0034735,1,10.2,extreme_skill_count:21
CAND_0034880,1,8.4,extreme_skill_count:22
CAND_0035066,1,10.1,extreme_skill_count:21
CAND_0035195,1,5.9,extreme_skill_count:22
CAND_0035349,1,3.8,extreme_skill_count:21
CAND_0035369,1,14.2,extreme_skill_count:21
CAND_0035587,1,10.5,extreme_skill_count:21
CAND_0035775,1,2.4,extreme_skill_count:22
CAND_0035923,1,4.9,extreme_skill_count:21
CAND_0035945,1,8.4,extreme_skill_count:22
CAND_0035958,1,4.1,extreme_skill_count:21
CAND_0036023,1,14.2,extreme_skill_count:21
CAND_0036397,1,3.3,extreme_skill_count:22
CAND_0036476,1,6.6,extreme_skill_count:21
CAND_0036548,1,3.7,extreme_skill_count:22
CAND_0036549,1,10.5,extreme_skill_count:22
CAND_0036650,1,14.2,extreme_skill_count:21
CAND_0036715,1,3.6,extreme_skill_count:21
CAND_0036877,1,9.1,extreme_skill_count:21
CAND_0037030,1,10.6,extreme_skill_count:21
CAND_0037040,1,12.2,extreme_skill_count:21
CAND_0037240,1,4.5,extreme_skill_count:21
CAND_0037362,1,13.6,extreme_skill_count:21
CAND_0037466,1,10.3,extreme_skill_count:23
CAND_0037613,1,1.3,extreme_skill_count:23
CAND_0038247,1,8.8,extreme_skill_count:22
CAND_0038511,1,3.2,extreme_skill_count:21
CAND_0038595,1,14.3,extreme_skill_count:22
CAND_0038791,1,7.4,extreme_skill_count:21
CAND_0038844,1,2.6,extreme_skill_count:22
CAND_0038872,1,9.4,extreme_skill_count:22
CAND_0038894,1,12.4,extreme_skill_count:21
CAND_0039003,1,6.8,extreme_skill_count:21
CAND_0039087,1,7.6,extreme_skill_count:22
CAND_0039329,1,2.9,extreme_skill_count:22
CAND_0039419,1,3.2,extreme_skill_count:21
CAND_0039754,1,16.2,unusually_many_expert_skills:11
CAND_0039825,1,15.0,extreme_skill_count:22
CAND_0040251,1,7.1,extreme_skill_count:21
CAND_0040436,1,1.8,extreme_skill_count:21
CAND_0040830,1,1.6,extreme_skill_count:22
CAND_0040871,1,9.2,extreme_skill_count:23
CAND_0041180,1,3.4,extreme_skill_count:23
CAND_0041454,1,6.2,extreme_skill_count:21
CAND_0041569,1,6.8,extreme_skill_count:21
CAND_0041662,1,13.1,extreme_skill_count:23
CAND_0042100,1,7.3,expert_zero_endorsements:Fine-tuning LLMs
CAND_0042236,1,14.5,extreme_skill_count:21
CAND_0042245,1,7.9,"expert_low_duration:Databricks(0m), BentoML(0m), Vue.js(0m)"
CAND_0042285,1,7.1,extreme_skill_count:21
CAND_0042296,1,9.4,extreme_skill_count:21
CAND_0043228,1,6.8,expert_zero_endorsements:Weaviate
CAND_0043534,1,13.0,extreme_skill_count:21
CAND_0043613,1,13.8,extreme_skill_count:22
CAND_0044039,1,14.5,extreme_skill_count:21
CAND_0044160,1,13.6,extreme_skill_count:21
CAND_0044441,1,2.5,extreme_skill_count:21
CAND_0044442,1,9.8,extreme_skill_count:21
CAND_0044518,1,6.3,extreme_skill_count:21
CAND_0044716,1,3.9,extreme_skill_count:21
CAND_0044883,1,6.3,expert_zero_endorsements:scikit-learn
CAND_0045064,1,7.8,extreme_skill_count:23
CAND_0045313,1,9.0,extreme_skill_count:21
CAND_0045657,1,4.1,extreme_skill_count:21
CAND_0045666,1,3.9,extreme_skill_count:22
CAND_0045984,1,2.0,extreme_skill_count:23
CAND_0046289,1,11.7,extreme_skill_count:21
CAND_0046434,1,7.8,extreme_skill_count:21
CAND_0046467,1,3.7,extreme_skill_count:22
CAND_0046766,1,10.8,extreme_skill_count:22
CAND_0046871,1,14.8,extreme_skill_count:21
CAND_0046914,1,11.9,extreme_skill_count:21
CAND_0046955,1,14.3,extreme_skill_count:22
CAND_0047826,1,2.8,extreme_skill_count:22
CAND_0047921,1,3.9,extreme_skill_count:22
CAND_0048381,1,3.7,extreme_skill_count:21
CAND_0048419,1,13.8,extreme_skill_count:21
CAND_0048533,1,7.0,extreme_skill_count:22
CAND_0048559,1,1.1,extreme_skill_count:21
CAND_0048586,1,3.2,extreme_skill_count:21
CAND_0048669,1,8.7,extreme_skill_count:22
CAND_0048791,1,7.9,extreme_skill_count:21
CAND_0049054,1,2.9,extreme_skill_count:21
CAND_0049078,1,2.6,extreme_skill_count:21
CAND_0049122,1,3.5,extreme_skill_count:22
CAND_0049150,1,14.4,extreme_skill_count:21
CAND_0049237,1,9.9,extreme_skill_count:21
CAND_0049272,1,4.9,extreme_skill_count:21
CAND_0049320,1,3.7,extreme_skill_count:21
CAND_0049485,1,14.6,extreme_skill_count:21
CAND_0049524,1,6.6,extreme_skill_count:23
CAND_0049887,1,9.4,extreme_skill_count:22
CAND_0050151,1,7.8,extreme_skill_count:21
CAND_0050226,1,6.2,extreme_skill_count:21
CAND_0050666,1,5.0,extreme_skill_count:21
CAND_0050679,1,2.3,extreme_skill_count:23
CAND_0050681,1,14.0,extreme_skill_count:22
CAND_0051200,1,9.9,extreme_skill_count:22
CAND_0051381,1,12.4,extreme_skill_count:21
CAND_0051663,1,11.3,extreme_skill_count:22
CAND_0052029,1,3.0,extreme_skill_count:21
CAND_0052100,1,6.8,extreme_skill_count:21
CAND_0052131,1,14.3,extreme_skill_count:21
CAND_0052281,1,2.4,extreme_skill_count:21
CAND_0052387,1,12.1,extreme_skill_count:22
CAND_0052462,1,3.6,extreme_skill_count:22
CAND_0052494,1,12.3,extreme_skill_count:21
CAND_0052905,1,8.5,extreme_skill_count:21
CAND_0052937,1,12.9,extreme_skill_count:21
CAND_0052994,1,6.6,extreme_skill_count:21
CAND_0052998,1,3.1,extreme_skill_count:23
CAND_0053004,1,11.0,extreme_skill_count:21
CAND_0053385,1,1.9,extreme_skill_count:21
CAND_0053392,1,5.0,extreme_skill_count:21
CAND_0053478,1,11.1,extreme_skill_count:21
CAND_0053492,1,7.6,extreme_skill_count:21
CAND_0053713,1,13.0,extreme_skill_count:21
CAND_0053744,1,6.5,extreme_skill_count:22
CAND_0053885,1,9.0,extreme_skill_count:22
CAND_0054124,1,5.8,extreme_skill_count:21
CAND_0054220,1,4.5,extreme_skill_count:21
CAND_0054256,1,6.3,extreme_skill_count:22
CAND_0054400,1,6.1,extreme_skill_count:21
CAND_0054462,1,12.3,extreme_skill_count:21
CAND_0054747,1,13.0,extreme_skill_count:21
CAND_0054864,1,5.9,extreme_skill_count:22
CAND_0054916,1,9.0,extreme_skill_count:21
CAND_0054951,1,12.5,extreme_skill_count:21
CAND_0054975,1,13.4,extreme_skill_count:21
CAND_0055101,1,3.9,extreme_skill_count:21
CAND_0055216,1,2.3,extreme_skill_count:22
CAND_0055335,1,7.2,extreme_skill_count:21
CAND_0055414,1,14.3,extreme_skill_count:21
CAND_0055510,1,14.4,extreme_skill_count:22
CAND_0055542,1,13.3,extreme_skill_count:21
CAND_0055548,1,8.4,extreme_skill_count:23
CAND_0055617,1,12.0,extreme_skill_count:22
CAND_0055792,1,9.8,"expert_low_duration:Scrum(0m), TTS(0m), LoRA(0m)"
CAND_0055824,1,5.1,extreme_skill_count:22
CAND_0055838,1,12.0,extreme_skill_count:21
CAND_0056121,1,1.3,extreme_skill_count:21
CAND_0056182,1,8.9,extreme_skill_count:22
CAND_0056254,1,2.9,extreme_skill_count:21
CAND_0056302,1,7.8,extreme_skill_count:23
CAND_0056374,1,12.9,extreme_skill_count:22
CAND_0056440,1,4.5,extreme_skill_count:21
CAND_0056541,1,8.3,extreme_skill_count:21
CAND_0056713,1,11.8,extreme_skill_count:23
CAND_0056726,1,3.9,extreme_skill_count:22
CAND_0056792,1,5.4,extreme_skill_count:21
CAND_0056928,1,11.7,extreme_skill_count:22
CAND_0056983,1,12.3,"expert_low_duration:Rust(0m), Next.js(0m), Redis(0m), Salesforce CRM(0m), MongoDB(0m)"
CAND_0056998,1,11.0,extreme_skill_count:22
CAND_0057133,1,1.9,extreme_skill_count:23
CAND_0057202,1,13.9,extreme_skill_count:22
CAND_0057374,1,3.2,extreme_skill_count:22
CAND_0057424,1,1.1,extreme_skill_count:22
CAND_0057622,1,12.0,extreme_skill_count:21
CAND_0057673,1,11.4,extreme_skill_count:21
CAND_0057829,1,4.1,extreme_skill_count:21
CAND_0058027,1,2.1,extreme_skill_count:22
CAND_0058327,1,10.0,extreme_skill_count:23
CAND_0058328,1,12.6,extreme_skill_count:23
CAND_0058337,1,2.9,extreme_skill_count:21
CAND_0058352,1,7.9,extreme_skill_count:21
CAND_0058592,1,14.9,extreme_skill_count:22
CAND_0058653,1,4.1,extreme_skill_count:23
CAND_0058704,1,3.0,extreme_skill_count:22
CAND_0058918,1,10.7,extreme_skill_count:21
CAND_0059099,1,2.6,extreme_skill_count:21
CAND_0059182,1,5.1,extreme_skill_count:22
CAND_0059193,1,9.5,extreme_skill_count:21
CAND_0059448,1,6.7,extreme_skill_count:21
CAND_0059488,1,5.7,extreme_skill_count:22
CAND_0059555,1,11.7,extreme_skill_count:21
CAND_0059701,1,13.7,extreme_skill_count:21
CAND_0060109,1,9.6,extreme_skill_count:21
CAND_0060253,1,7.5,extreme_skill_count:22
CAND_0060712,1,12.2,extreme_skill_count:22
CAND_0060786,1,10.0,extreme_skill_count:21
CAND_0060802,1,11.2,extreme_skill_count:22
CAND_0060823,1,14.1,extreme_skill_count:22
CAND_0061040,1,13.3,extreme_skill_count:21
CAND_0061066,1,13.8,extreme_skill_count:21
CAND_0061160,1,13.6,extreme_skill_count:23
CAND_0061265,1,6.6,expert_zero_endorsements:Prompt Engineering
CAND_0061354,1,2.6,extreme_skill_count:21
CAND_0061649,1,7.2,extreme_skill_count:21
CAND_0061775,1,10.0,extreme_skill_count:21
CAND_0061776,1,2.6,extreme_skill_count:22
CAND_0061985,1,6.4,extreme_skill_count:21
CAND_0062164,1,13.4,extreme_skill_count:21
CAND_0062208,1,2.1,extreme_skill_count:21
CAND_0062630,1,13.3,extreme_skill_count:21
CAND_0062697,1,11.7,extreme_skill_count:23
CAND_0063471,1,10.1,extreme_skill_count:21
CAND_0063476,1,4.5,extreme_skill_count:21
CAND_0063668,1,11.1,extreme_skill_count:22
CAND_0063730,1,6.5,extreme_skill_count:22
CAND_0063888,1,2.4,"expert_low_duration:Project Management(0m), Accounting(0m), MLOps(0m), React(0m), Webpack(0m)"
CAND_0064011,1,1.6,extreme_skill_count:22
CAND_0064054,1,5.7,extreme_skill_count:21
CAND_0064198,1,12.0,extreme_skill_count:21
CAND_0064215,1,8.7,extreme_skill_count:22
CAND_0064222,1,14.3,extreme_skill_count:21
CAND_0064269,1,3.1,extreme_skill_count:22
CAND_0064270,1,4.2,expert_zero_endorsements:Elasticsearch
CAND_0064370,1,14.8,extreme_skill_count:21
CAND_0064544,1,7.3,extreme_skill_count:21
CAND_0064581,1,2.5,extreme_skill_count:22
CAND_0064670,1,12.2,extreme_skill_count:22
CAND_0064746,1,10.9,extreme_skill_count:21
CAND_0064906,1,4.5,extreme_skill_count:21
CAND_0065082,1,1.9,extreme_skill_count:22
CAND_0065096,1,6.7,"expert_low_duration:ETL(0m), Tally(0m), Flask(0m), Rust(0m)"
CAND_0065111,1,12.8,extreme_skill_count:21
CAND_0065153,1,5.6,extreme_skill_count:21
CAND_0065296,1,2.0,extreme_skill_count:21
CAND_0065423,1,8.9,extreme_skill_count:22
CAND_0065530,1,13.6,extreme_skill_count:23
CAND_0066172,1,2.0,extreme_skill_count:21
CAND_0066395,1,6.7,extreme_skill_count:23
CAND_0066510,1,2.8,extreme_skill_count:22
CAND_0066628,1,10.4,extreme_skill_count:23
CAND_0066716,1,11.5,extreme_skill_count:21
CAND_0066758,1,8.9,extreme_skill_count:22
CAND_0066909,1,12.1,extreme_skill_count:23
CAND_0067475,1,14.2,extreme_skill_count:21
CAND_0067589,1,1.3,extreme_skill_count:22
CAND_0067624,1,2.8,extreme_skill_count:22
CAND_0067771,1,12.9,extreme_skill_count:22
CAND_0067785,1,3.6,extreme_skill_count:22
CAND_0067902,1,5.1,extreme_skill_count:21
CAND_0067947,1,13.8,extreme_skill_count:21
CAND_0068057,1,9.2,extreme_skill_count:22
CAND_0068357,1,4.4,extreme_skill_count:22
CAND_0068685,1,1.1,extreme_skill_count:21
CAND_0068716,1,14.8,extreme_skill_count:23
CAND_0068918,1,4.7,extreme_skill_count:21
CAND_0068959,1,13.2,extreme_skill_count:21
